instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
2453,2011-04-17,2,0,4,2,0,0,0,1,0.4,0.4091,0.62,0.194,4,25,29
2454,2011-04-17,2,0,4,3,0,0,0,1,0.4,0.4091,0.66,0.1343,12,13,25
2455,2011-04-17,2,0,4,4,0,0,0,1,0.36,0.3636,0.76,0.1045,2,5,7
2456,2011-04-17,2,0,4,5,0,0,0,1,0.36,0.3485,0.71,0.1642,2,1,3
2457,2011-04-17,2,0,4,6,0,0,0,1,0.36,0.3182,0.66,0.4478,3,5,8
2458,2011-04-17,2,0,4,7,0,0,0,1,0.36,0.3333,0.5,0.3582,2,14,16
2459,2011-04-17,2,0,4,8,0,0,0,1,0.38,0.3939,0.46,0.3881,7,36,43
2460,2011-04-17,2,0,4,9,0,0,0,1,0.4,0.4091,0.43,0.2836,31,71,102
2461,2011-04-17,2,0,4,10,0,0,0,1,0.42,0.4242,0.44,0.4478,91,120,211
2462,2011-04-17,2,0,4,11,0,0,0,1,0.46,0.4545,0.41,0.4179,119,185,304
2463,2011-04-17,2,0,4,12,0,0,0,1,0.46,0.4545,0.38,0.3881,167,187,354
2464,2011-04-17,2,0,4,13,0,0,0,1,0.5,0.4848,0.34,0.3881,181,162,343
2465,2011-04-17,2,0,4,14,0,0,0,1,0.52,0.5,0.34,0.3881,170,191,361
2466,2011-04-17,2,0,4,15,0,0,0,1,0.54,0.5152,0.32,0.5224,179,209,388
2467,2011-04-17,2,0,4,16,0,0,0,1,0.54,0.5152,0.3,0.3582,161,182,343
2468,2011-04-17,2,0,4,17,0,0,0,1,0.56,0.5303,0.3,0.4478,143,163,306
2469,2011-04-17,2,0,4,18,0,0,0,1,0.56,0.5303,0.3,0.3881,102,175,277
2470,2011-04-17,2,0,4,19,0,0,0,1,0.56,0.5303,0.3,0.2985,75,135,210
2471,2011-04-17,2,0,4,20,0,0,0,1,0.52,0.5,0.36,0.194,44,97,141
2472,2011-04-17,2,0,4,21,0,0,0,1,0.5,0.4848,0.42,0.194,13,70,83
2473,2011-04-17,2,0,4,22,0,0,0,1,0.5,0.4848,0.39,0.1045,21,49,70
2474,2011-04-17,2,0,4,23,0,0,0,1,0.44,0.4394,0.67,0.1642,19,37,56
2475,2011-04-18,2,0,4,0,0,1,1,1,0.46,0.4545,0.47,0.0896,15,24,39
2476,2011-04-18,2,0,4,1,0,1,1,1,0.46,0.4545,0.47,0.1343,11,8,19
2477,2011-04-18,2,0,4,2,0,1,1,1,0.42,0.4242,0.67,0.1045,14,2,16
2478,2011-04-18,2,0,4,3,0,1,1,1,0.42,0.4242,0.62,0.1045,6,1,7
2479,2011-04-18,2,0,4,4,0,1,1,1,0.4,0.4091,0.87,0.1642,2,4,6
2480,2011-04-18,2,0,4,5,0,1,1,1,0.4,0.4091,0.76,0.0896,0,16,16
2481,2011-04-18,2,0,4,6,0,1,1,1,0.4,0.4091,0.82,0,3,51,54
2482,2011-04-18,2,0,4,7,0,1,1,1,0.46,0.4545,0.63,0,12,156,168
2483,2011-04-18,2,0,4,8,0,1,1,1,0.46,0.4545,0.63,0,20,277,297
2484,2011-04-18,2,0,4,9,0,1,1,2,0.5,0.4848,0.55,0.1045,37,132,169
2485,2011-04-18,2,0,4,10,0,1,1,2,0.52,0.5,0.55,0.1045,41,68,109
2486,2011-04-18,2,0,4,11,0,1,1,2,0.54,0.5152,0.52,0.0896,36,87,123
2487,2011-04-18,2,0,4,12,0,1,1,2,0.56,0.5303,0.49,0.0896,60,124,184
2488,2011-04-18,2,0,4,13,0,1,1,2,0.56,0.5303,0.49,0.1642,41,128,169
2489,2011-04-18,2,0,4,14,0,1,1,2,0.58,0.5455,0.49,0.194,49,95,144
2490,2011-04-18,2,0,4,15,0,1,1,2,0.6,0.6212,0.43,0.194,64,112,176
2491,2011-04-18,2,0,4,16,0,1,1,1,0.6,0.6212,0.46,0.2836,40,165,205
2492,2011-04-18,2,0,4,17,0,1,1,1,0.58,0.5455,0.49,0.2836,66,362,428
2493,2011-04-18,2,0,4,18,0,1,1,1,0.64,0.6212,0.31,0.3582,41,321,362
2494,2011-04-18,2,0,4,19,0,1,1,1,0.56,0.5303,0.46,0.2537,42,244,286
2495,2011-04-18,2,0,4,20,0,1,1,1,0.6,0.6212,0.33,0.2985,29,136,165
2496,2011-04-18,2,0,4,21,0,1,1,1,0.56,0.5303,0.37,0.2836,20,131,151
2497,2011-04-18,2,0,4,22,0,1,1,1,0.52,0.5,0.55,0.2836,9,81,90
2498,2011-04-18,2,0,4,23,0,1,1,1,0.5,0.4848,0.59,0.2537,11,35,46
2499,2011-04-19,2,0,4,0,0,2,1,1,0.5,0.4848,0.55,0.2239,2,23,25
2500,2011-04-19,2,0,4,1,0,2,1,1,0.46,0.4545,0.63,0.2239,5,2,7
2501,2011-04-19,2,0,4,2,0,2,1,1,0.46,0.4545,0.67,0.2836,8,5,13
2502,2011-04-19,2,0,4,3,0,2,1,1,0.48,0.4697,0.63,0.2239,0,3,3
2503,2011-04-19,2,0,4,4,0,2,1,1,0.46,0.4545,0.67,0.0896,1,4,5
2504,2011-04-19,2,0,4,5,0,2,1,2,0.46,0.4545,0.72,0.194,1,17,18
2505,2011-04-19,2,0,4,6,0,2,1,2,0.48,0.4697,0.67,0,2,63,65
2506,2011-04-19,2,0,4,7,0,2,1,2,0.52,0.5,0.55,0,22,166,188
2507,2011-04-19,2,0,4,8,0,2,1,2,0.5,0.4848,0.68,0.1343,20,331,351
2508,2011-04-19,2,0,4,9,0,2,1,3,0.52,0.5,0.63,0.0896,23,139,162
2509,2011-04-19,2,0,4,10,0,2,1,2,0.5,0.4848,0.72,0.2239,15,60,75
2510,2011-04-19,2,0,4,11,0,2,1,2,0.54,0.5152,0.68,0.1642,19,53,72
2511,2011-04-19,2,0,4,12,0,2,1,2,0.54,0.5152,0.64,0.0896,19,84,103
2512,2011-04-19,2,0,4,13,0,2,1,2,0.54,0.5152,0.68,0.2239,26,103,129
2513,2011-04-19,2,0,4,14,0,2,1,2,0.54,0.5152,0.64,0.194,19,88,107
2514,2011-04-19,2,0,4,15,0,2,1,2,0.54,0.5152,0.65,0.1642,44,83,127
2515,2011-04-19,2,0,4,16,0,2,1,1,0.56,0.5303,0.52,0.2985,30,162,192
2516,2011-04-19,2,0,4,17,0,2,1,1,0.56,0.5303,0.6,0.1045,39,372,411
2517,2011-04-19,2,0,4,18,0,2,1,2,0.54,0.5152,0.64,0.1343,44,377,421
2518,2011-04-19,2,0,4,19,0,2,1,2,0.5,0.4848,0.72,0.194,28,248,276
2519,2011-04-19,2,0,4,20,0,2,1,2,0.5,0.4848,0.72,0.2239,20,148,168
2520,2011-04-19,2,0,4,21,0,2,1,2,0.5,0.4848,0.72,0.1343,8,114,122
2521,2011-04-19,2,0,4,22,0,2,1,1,0.48,0.4697,0.77,0.0896,3,109,112
2522,2011-04-19,2,0,4,23,0,2,1,1,0.46,0.4545,0.88,0.0896,11,41,52
2523,2011-04-20,2,0,4,0,0,3,1,1,0.44,0.4394,0.88,0.1343,4,29,33
2524,2011-04-20,2,0,4,1,0,3,1,1,0.42,0.4242,0.94,0.1642,2,5,7
2525,2011-04-20,2,0,4,2,0,3,1,1,0.42,0.4242,0.94,0.1642,0,2,2
2526,2011-04-20,2,0,4,3,0,3,1,1,0.42,0.4242,0.94,0,0,2,2
2527,2011-04-20,2,0,4,4,0,3,1,1,0.4,0.4091,1,0.1045,5,4,9
2528,2011-04-20,2,0,4,5,0,3,1,1,0.4,0.4091,0.94,0.194,1,14,15
2529,2011-04-20,2,0,4,6,0,3,1,1,0.42,0.4242,0.94,0.1642,2,62,64
2530,2011-04-20,2,0,4,7,0,3,1,1,0.44,0.4394,0.94,0,26,211,237
2531,2011-04-20,2,0,4,8,0,3,1,1,0.62,0.6061,0.69,0.4627,22,374,396
2532,2011-04-20,2,0,4,9,0,3,1,1,0.66,0.6212,0.61,0.2836,27,170,197
2533,2011-04-20,2,0,4,10,0,3,1,1,0.62,0.6061,0.69,0.0896,45,86,131
2534,2011-04-20,2,0,4,11,0,3,1,1,0.62,0.6061,0.69,0.0896,31,87,118
2535,2011-04-20,2,0,4,12,0,3,1,1,0.7,0.6515,0.48,0.3881,28,117,145
2536,2011-04-20,2,0,4,13,0,3,1,1,0.7,0.6515,0.48,0.3881,42,135,177
2537,2011-04-20,2,0,4,14,0,3,1,1,0.74,0.6515,0.4,0.4627,33,115,148
2538,2011-04-20,2,0,4,15,0,3,1,2,0.76,0.6667,0.35,0.3582,32,113,145
2539,2011-04-20,2,0,4,16,0,3,1,2,0.76,0.6667,0.35,0.3582,54,201,255
2540,2011-04-20,2,0,4,17,0,3,1,2,0.74,0.6515,0.37,0.4179,34,398,432
2541,2011-04-20,2,0,4,18,0,3,1,1,0.74,0.6515,0.3,0.3582,56,385,441
2542,2011-04-20,2,0,4,19,0,3,1,1,0.7,0.6364,0.32,0.2537,74,309,383
2543,2011-04-20,2,0,4,20,0,3,1,1,0.68,0.6212,0.32,0.1045,31,194,225
2544,2011-04-20,2,0,4,21,0,3,1,1,0.66,0.6212,0.36,0.2836,38,134,172
2545,2011-04-20,2,0,4,22,0,3,1,1,0.62,0.6212,0.41,0.2537,12,105,117
2546,2011-04-20,2,0,4,23,0,3,1,1,0.6,0.6212,0.4,0.3284,14,79,93
2547,2011-04-21,2,0,4,0,0,4,1,1,0.56,0.5303,0.43,0.3582,11,33,44
2548,2011-04-21,2,0,4,1,0,4,1,1,0.52,0.5,0.45,0.2239,6,20,26
2549,2011-04-21,2,0,4,2,0,4,1,1,0.5,0.4848,0.42,0.3881,3,10,13
2550,2011-04-21,2,0,4,3,0,4,1,2,0.46,0.4545,0.51,0.4627,4,3,7
2551,2011-04-21,2,0,4,4,0,4,1,2,0.44,0.4394,0.54,0.4478,2,4,6
2552,2011-04-21,2,0,4,5,0,4,1,2,0.42,0.4242,0.54,0.5522,0,14,14
2553,2011-04-21,2,0,4,6,0,4,1,2,0.4,0.4091,0.58,0.5821,2,73,75
2554,2011-04-21,2,0,4,7,0,4,1,2,0.42,0.4242,0.47,0.4627,15,183,198
2555,2011-04-21,2,0,4,8,0,4,1,2,0.4,0.4091,0.5,0.4925,19,346,365
2556,2011-04-21,2,0,4,9,0,4,1,2,0.42,0.4242,0.47,0.2836,18,178,196
2557,2011-04-21,2,0,4,10,0,4,1,1,0.42,0.4242,0.44,0.3582,25,73,98
2558,2011-04-21,2,0,4,11,0,4,1,1,0.44,0.4394,0.41,0.2836,34,99,133
2559,2011-04-21,2,0,4,12,0,4,1,1,0.46,0.4545,0.38,0.1642,49,150,199
2560,2011-04-21,2,0,4,13,0,4,1,1,0.48,0.4697,0.33,0.3284,55,122,177
2561,2011-04-21,2,0,4,14,0,4,1,1,0.5,0.4848,0.34,0.3881,68,160,228
2562,2011-04-21,2,0,4,15,0,4,1,1,0.52,0.5,0.29,0.4179,69,166,235
2563,2011-04-21,2,0,4,16,0,4,1,1,0.52,0.5,0.27,0.3582,66,228,294
2564,2011-04-21,2,0,4,17,0,4,1,1,0.5,0.4848,0.29,0.1642,79,402,481
2565,2011-04-21,2,0,4,18,0,4,1,1,0.5,0.4848,0.25,0.2836,71,381,452
2566,2011-04-21,2,0,4,19,0,4,1,1,0.46,0.4545,0.28,0.2836,52,272,324
2567,2011-04-21,2,0,4,20,0,4,1,1,0.44,0.4394,0.3,0.1343,28,176,204
2568,2011-04-21,2,0,4,21,0,4,1,1,0.42,0.4242,0.47,0.194,25,159,184
2569,2011-04-21,2,0,4,22,0,4,1,1,0.42,0.4242,0.38,0.0896,31,106,137
2570,2011-04-21,2,0,4,23,0,4,1,1,0.4,0.4091,0.43,0.1045,13,86,99
2571,2011-04-22,2,0,4,0,0,5,1,1,0.36,0.3485,0.62,0.194,3,30,33
2572,2011-04-22,2,0,4,1,0,5,1,1,0.36,0.3333,0.53,0.2537,2,22,24
2573,2011-04-22,2,0,4,2,0,5,1,1,0.36,0.3333,0.53,0.2985,2,7,9
2574,2011-04-22,2,0,4,3,0,5,1,1,0.36,0.3333,0.53,0.2985,0,2,2
2575,2011-04-22,2,0,4,4,0,5,1,1,0.34,0.3182,0.53,0.2836,1,2,3
2576,2011-04-22,2,0,4,5,0,5,1,1,0.34,0.3182,0.53,0.2239,0,16,16
2577,2011-04-22,2,0,4,6,0,5,1,1,0.34,0.3182,0.53,0.2836,2,47,49
2578,2011-04-22,2,0,4,7,0,5,1,2,0.34,0.3182,0.53,0.2836,5,175,180
2579,2011-04-22,2,0,4,8,0,5,1,2,0.34,0.3182,0.53,0.2537,15,331,346
2580,2011-04-22,2,0,4,9,0,5,1,3,0.34,0.303,0.61,0.2985,17,178,195
2581,2011-04-22,2,0,4,10,0,5,1,2,0.36,0.3485,0.62,0.194,32,104,136
2582,2011-04-22,2,0,4,11,0,5,1,3,0.34,0.3333,0.66,0.194,23,83,106
2583,2011-04-22,2,0,4,12,0,5,1,3,0.34,0.3333,0.76,0.1343,19,61,80
2584,2011-04-22,2,0,4,13,0,5,1,3,0.34,0.3333,0.87,0.194,3,37,40
2585,2011-04-22,2,0,4,14,0,5,1,3,0.34,0.3182,0.87,0.2537,3,33,36
2586,2011-04-22,2,0,4,15,0,5,1,3,0.34,0.3333,0.87,0.194,13,62,75
2587,2011-04-22,2,0,4,16,0,5,1,3,0.34,0.3333,0.87,0.1343,4,58,62
2588,2011-04-22,2,0,4,17,0,5,1,3,0.32,0.303,0.93,0.2239,6,63,69
2589,2011-04-22,2,0,4,18,0,5,1,3,0.32,0.303,0.93,0.2239,4,47,51
2590,2011-04-22,2,0,4,19,0,5,1,3,0.32,0.303,0.93,0.2239,7,48,55
2591,2011-04-22,2,0,4,20,0,5,1,3,0.32,0.303,0.87,0.2239,8,39,47
2592,2011-04-22,2,0,4,21,0,5,1,3,0.3,0.303,0.93,0.1642,5,23,28
2593,2011-04-22,2,0,4,22,0,5,1,3,0.3,0.303,1,0.1343,3,21,24
2594,2011-04-22,2,0,4,23,0,5,1,3,0.32,0.3333,0.93,0.1045,0,17,17
2595,2011-04-23,2,0,4,0,0,6,0,2,0.32,0.3182,1,0.194,0,18,18
2596,2011-04-23,2,0,4,1,0,6,0,2,0.32,0.3182,1,0.194,5,11,16
2597,2011-04-23,2,0,4,2,0,6,0,3,0.32,0.3333,1,0.1343,3,14,17
2598,2011-04-23,2,0,4,3,0,6,0,3,0.32,0.3333,1,0.0896,0,4,4
2599,2011-04-23,2,0,4,4,0,6,0,3,0.34,0.3636,1,0,2,3,5
2600,2011-04-23,2,0,4,5,0,6,0,3,0.34,0.3636,1,0,1,6,7
2601,2011-04-23,2,0,4,6,0,6,0,2,0.34,0.3333,1,0.1642,0,11,11
2602,2011-04-23,2,0,4,7,0,6,0,3,0.34,0.3333,1,0.1642,2,17,19
2603,2011-04-23,2,0,4,8,0,6,0,2,0.36,0.3333,1,0.2537,15,32,47
2604,2011-04-23,2,0,4,9,0,6,0,2,0.38,0.3939,0.94,0.2985,13,55,68
2605,2011-04-23,2,0,4,10,0,6,0,2,0.42,0.4242,0.88,0.2239,36,93,129
2606,2011-04-23,2,0,4,11,0,6,0,2,0.46,0.4545,0.88,0.2239,68,164,232
2607,2011-04-23,2,0,4,12,0,6,0,1,0.52,0.5,0.83,0.4179,94,197,291
2608,2011-04-23,2,0,4,13,0,6,0,1,0.52,0.5,0.83,0.3881,126,186,312
2609,2011-04-23,2,0,4,14,0,6,0,1,0.58,0.5455,0.78,0.3582,182,209,391
2610,2011-04-23,2,0,4,15,0,6,0,1,0.6,0.5909,0.73,0.3881,171,226,397
2611,2011-04-23,2,0,4,16,0,6,0,1,0.6,0.5909,0.73,0.2836,180,246,426
2612,2011-04-23,2,0,4,17,0,6,0,1,0.6,0.5909,0.73,0.3284,168,215,383
2613,2011-04-23,2,0,4,18,0,6,0,1,0.58,0.5455,0.78,0.194,149,227,376
2614,2011-04-23,2,0,4,19,0,6,0,1,0.56,0.5303,0.83,0.2836,84,199,283
2615,2011-04-23,2,0,4,20,0,6,0,2,0.54,0.5152,0.88,0.2537,45,138,183
2616,2011-04-23,2,0,4,21,0,6,0,2,0.56,0.5303,0.83,0.2836,32,103,135
2617,2011-04-23,2,0,4,22,0,6,0,2,0.58,0.5455,0.78,0.2537,55,114,169
2618,2011-04-23,2,0,4,23,0,6,0,2,0.54,0.5152,0.88,0.1642,31,86,117
2619,2011-04-24,2,0,4,0,0,0,0,1,0.52,0.5,0.83,0.2239,30,66,96
2620,2011-04-24,2,0,4,1,0,0,0,1,0.5,0.4848,0.88,0.194,14,40,54
2621,2011-04-24,2,0,4,2,0,0,0,1,0.5,0.4848,0.88,0.194,27,45,72
2622,2011-04-24,2,0,4,3,0,0,0,1,0.5,0.4848,0.94,0.0896,4,20,24
2623,2011-04-24,2,0,4,4,0,0,0,1,0.5,0.4848,0.94,0.0896,0,5,5
2624,2011-04-24,2,0,4,5,0,0,0,1,0.5,0.4848,0.94,0.0896,5,7,12
2625,2011-04-24,2,0,4,6,0,0,0,2,0.5,0.4848,1,0,10,3,13
2626,2011-04-24,2,0,4,7,0,0,0,2,0.5,0.4848,1,0,16,11,27
2627,2011-04-24,2,0,4,8,0,0,0,1,0.52,0.5,0.94,0.2239,38,42,80
2628,2011-04-24,2,0,4,9,0,0,0,1,0.56,0.5303,0.88,0.2537,73,104,177
2629,2011-04-24,2,0,4,10,0,0,0,1,0.6,0.5758,0.78,0.1642,118,171,289
2630,2011-04-24,2,0,4,11,0,0,0,1,0.66,0.6212,0.65,0.1343,124,193,317
2631,2011-04-24,2,0,4,12,0,0,0,1,0.68,0.6364,0.65,0.2537,168,220,388
2632,2011-04-24,2,0,4,13,0,0,0,1,0.7,0.6515,0.58,0.2836,205,236,441
2633,2011-04-24,2,0,4,14,0,0,0,1,0.7,0.6515,0.54,0.3284,197,223,420
2634,2011-04-24,2,0,4,15,0,0,0,1,0.66,0.6212,0.61,0.2537,167,202,369
2635,2011-04-24,2,0,4,16,0,0,0,1,0.74,0.6667,0.48,0.3881,162,197,359
2636,2011-04-24,2,0,4,17,0,0,0,1,0.66,0.6212,0.65,0.2985,142,189,331
2637,2011-04-24,2,0,4,18,0,0,0,1,0.64,0.6061,0.69,0.1642,96,174,270
2638,2011-04-24,2,0,4,19,0,0,0,3,0.6,0.5606,0.83,0.2836,62,132,194
2639,2011-04-24,2,0,4,20,0,0,0,3,0.6,0.5606,0.83,0.2836,34,71,105
2640,2011-04-24,2,0,4,21,0,0,0,3,0.54,0.5152,0.94,0.1642,8,53,61
2641,2011-04-24,2,0,4,22,0,0,0,3,0.54,0.5152,1,0.1642,5,40,45
2642,2011-04-24,2,0,4,23,0,0,0,3,0.54,0.5152,1,0.0896,5,37,42
2643,2011-04-25,2,0,4,0,0,1,1,3,0.52,0.5,1,0,2,10,12
2644,2011-04-25,2,0,4,1,0,1,1,1,0.54,0.5152,1,0.0896,2,8,10
2645,2011-04-25,2,0,4,2,0,1,1,1,0.54,0.5152,1,0.0896,1,9,10
2646,2011-04-25,2,0,4,3,0,1,1,2,0.5,0.4848,1,0.1045,2,8,10
2647,2011-04-25,2,0,4,4,0,1,1,2,0.52,0.5,1,0,1,4,5
2648,2011-04-25,2,0,4,5,0,1,1,2,0.46,0.4545,1,0,3,14,17
2649,2011-04-25,2,0,4,6,0,1,1,2,0.5,0.4848,1,0,7,59,66
2650,2011-04-25,2,0,4,7,0,1,1,2,0.52,0.5,1,0.0896,13,183,196
2651,2011-04-25,2,0,4,8,0,1,1,1,0.56,0.5303,0.88,0.1045,27,326,353
2652,2011-04-25,2,0,4,9,0,1,1,1,0.6,0.5606,0.83,0.1343,27,147,174
2653,2011-04-25,2,0,4,10,0,1,1,1,0.64,0.6061,0.73,0.2239,61,64,125
2654,2011-04-25,2,0,4,11,0,1,1,1,0.64,0.6061,0.73,0.2239,53,94,147
2655,2011-04-25,2,0,4,12,0,1,1,1,0.66,0.6212,0.74,0.2537,48,140,188
2656,2011-04-25,2,0,4,13,0,1,1,1,0.7,0.6515,0.65,0.2239,57,146,203
2657,2011-04-25,2,0,4,14,0,1,1,1,0.72,0.6667,0.54,0.2239,47,99,146
2658,2011-04-25,2,0,4,15,0,1,1,1,0.74,0.6667,0.51,0.2239,50,125,175
2659,2011-04-25,2,0,4,16,0,1,1,1,0.7,0.6515,0.54,0.3582,41,198,239
2660,2011-04-25,2,0,4,17,0,1,1,1,0.7,0.6515,0.54,0.2985,80,441,521
2661,2011-04-25,2,0,4,18,0,1,1,1,0.68,0.6364,0.57,0.3582,74,425,499
2662,2011-04-25,2,0,4,19,0,1,1,1,0.66,0.6212,0.57,0.3284,62,320,382
2663,2011-04-25,2,0,4,20,0,1,1,1,0.66,0.6212,0.61,0.2836,42,195,237
2664,2011-04-25,2,0,4,21,0,1,1,1,0.62,0.6061,0.69,0.2537,41,149,190
2665,2011-04-25,2,0,4,22,0,1,1,1,0.6,0.5909,0.73,0.2985,23,83,106
2666,2011-04-25,2,0,4,23,0,1,1,1,0.58,0.5455,0.78,0.2836,9,53,62
2667,2011-04-26,2,0,4,0,0,2,1,1,0.62,0.6061,0.69,0.2836,10,17,27
2668,2011-04-26,2,0,4,1,0,2,1,1,0.62,0.5909,0.73,0.2836,16,5,21
2669,2011-04-26,2,0,4,2,0,2,1,1,0.56,0.5303,0.83,0.3284,17,9,26
2670,2011-04-26,2,0,4,3,0,2,1,1,0.54,0.5152,0.88,0.2836,17,4,21
2671,2011-04-26,2,0,4,4,0,2,1,1,0.56,0.5303,0.83,0.2537,2,4,6
2672,2011-04-26,2,0,4,5,0,2,1,1,0.54,0.5152,0.88,0.2537,0,16,16
2673,2011-04-26,2,0,4,6,0,2,1,1,0.56,0.5303,0.88,0.2239,0,80,80
2674,2011-04-26,2,0,4,7,0,2,1,1,0.58,0.5455,0.83,0.2985,16,254,270
2675,2011-04-26,2,0,4,8,0,2,1,1,0.58,0.5455,0.83,0.2985,32,417,449
2676,2011-04-26,2,0,4,9,0,2,1,1,0.64,0.6061,0.73,0.3582,35,164,199
2677,2011-04-26,2,0,4,10,0,2,1,1,0.66,0.6212,0.69,0.3582,22,98,120
2678,2011-04-26,2,0,4,11,0,2,1,1,0.68,0.6364,0.65,0.3881,40,132,172
2679,2011-04-26,2,0,4,12,0,2,1,1,0.7,0.6515,0.61,0.4179,40,146,186
2680,2011-04-26,2,0,4,13,0,2,1,1,0.74,0.6667,0.51,0.4478,37,139,176
2681,2011-04-26,2,0,4,14,0,2,1,1,0.72,0.6667,0.58,0.3284,40,115,155
2682,2011-04-26,2,0,4,15,0,2,1,1,0.7,0.6515,0.61,0.3582,34,119,153
2683,2011-04-26,2,0,4,16,0,2,1,1,0.7,0.6515,0.58,0.3881,40,251,291
2684,2011-04-26,2,0,4,17,0,2,1,1,0.68,0.6364,0.61,0.3582,66,455,521
2685,2011-04-26,2,0,4,18,0,2,1,1,0.68,0.6364,0.65,0.4478,65,463,528
2686,2011-04-26,2,0,4,19,0,2,1,1,0.64,0.6061,0.73,0.4179,42,286,328
2687,2011-04-26,2,0,4,20,0,2,1,1,0.64,0.6061,0.73,0.3582,35,199,234
2688,2011-04-26,2,0,4,21,0,2,1,1,0.62,0.5909,0.78,0.2836,33,162,195
2689,2011-04-26,2,0,4,22,0,2,1,2,0.6,0.5606,0.83,0.194,32,116,148
2690,2011-04-26,2,0,4,23,0,2,1,2,0.6,0.5606,0.83,0.2239,7,71,78
2691,2011-04-27,2,0,4,0,0,3,1,1,0.6,0.5606,0.83,0.2239,3,24,27
2692,2011-04-27,2,0,4,1,0,3,1,1,0.6,0.5606,0.83,0.2537,2,15,17
2693,2011-04-27,2,0,4,2,0,3,1,1,0.58,0.5455,0.88,0.2537,0,5,5
2694,2011-04-27,2,0,4,3,0,3,1,2,0.58,0.5455,0.88,0.2836,3,4,7
2695,2011-04-27,2,0,4,4,0,3,1,1,0.56,0.5303,0.94,0.2239,0,6,6
2696,2011-04-27,2,0,4,5,0,3,1,2,0.56,0.5303,0.94,0.2537,1,16,17
2697,2011-04-27,2,0,4,6,0,3,1,1,0.56,0.5303,0.94,0.2537,5,79,84
2698,2011-04-27,2,0,4,7,0,3,1,2,0.58,0.5455,0.88,0.2836,17,229,246
2699,2011-04-27,2,0,4,8,0,3,1,2,0.58,0.5455,0.88,0.3284,31,413,444
2700,2011-04-27,2,0,4,9,0,3,1,2,0.6,0.5455,0.88,0.4179,20,161,181
2701,2011-04-27,2,0,4,10,0,3,1,2,0.62,0.5758,0.83,0.2836,26,66,92
2702,2011-04-27,2,0,4,11,0,3,1,2,0.64,0.5909,0.78,0.2836,53,103,156
2703,2011-04-27,2,0,4,12,0,3,1,1,0.66,0.6061,0.78,0.3284,38,135,173
2704,2011-04-27,2,0,4,13,0,3,1,1,0.64,0.5909,0.78,0.2985,31,119,150
2705,2011-04-27,2,0,4,14,0,3,1,1,0.68,0.6364,0.74,0.2836,29,119,148
2706,2011-04-27,2,0,4,15,0,3,1,1,0.7,0.6515,0.65,0.4925,18,120,138
2707,2011-04-27,2,0,4,16,0,3,1,1,0.7,0.6515,0.7,0.3881,29,189,218
2708,2011-04-27,2,0,4,17,0,3,1,3,0.66,0.6061,0.83,0.3881,63,458,521
2709,2011-04-27,2,0,4,18,0,3,1,3,0.66,0.6061,0.83,0.3881,46,366,412
2710,2011-04-27,2,0,4,19,0,3,1,1,0.62,0.5909,0.78,0.2836,40,220,260
2711,2011-04-27,2,0,4,20,0,3,1,1,0.64,0.5758,0.83,0.3284,30,188,218
2712,2011-04-27,2,0,4,21,0,3,1,1,0.62,0.5606,0.88,0.2836,19,126,145
2713,2011-04-27,2,0,4,22,0,3,1,2,0.62,0.5606,0.88,0.3284,18,111,129
2714,2011-04-27,2,0,4,23,0,3,1,2,0.62,0.5606,0.88,0.3582,25,53,78
2715,2011-04-28,2,0,4,0,0,4,1,1,0.64,0.5909,0.78,0.3582,13,41,54
2716,2011-04-28,2,0,4,1,0,4,1,2,0.62,0.5758,0.83,0.3881,8,12,20
2717,2011-04-28,2,0,4,2,0,4,1,2,0.62,0.5758,0.83,0.4478,14,7,21
2718,2011-04-28,2,0,4,3,0,4,1,2,0.64,0.5909,0.78,0.3881,2,1,3
2719,2011-04-28,2,0,4,4,0,4,1,2,0.62,0.5758,0.83,0.4179,4,5,9
2720,2011-04-28,2,0,4,5,0,4,1,2,0.62,0.5758,0.83,0.3881,0,13,13
2721,2011-04-28,2,0,4,6,0,4,1,2,0.64,0.5909,0.78,0.4627,7,79,86
2722,2011-04-28,2,0,4,7,0,4,1,2,0.64,0.5909,0.78,0.4478,14,201,215
2723,2011-04-28,2,0,4,8,0,4,1,2,0.66,0.6061,0.78,0.4478,31,367,398
2724,2011-04-28,2,0,4,9,0,4,1,3,0.62,0.5606,0.88,0.3284,18,165,183
2725,2011-04-28,2,0,4,10,0,4,1,2,0.62,0.5606,0.88,0.2836,9,45,54
2726,2011-04-28,2,0,4,11,0,4,1,2,0.62,0.5758,0.83,0.2836,10,74,84
2727,2011-04-28,2,0,4,12,0,4,1,2,0.62,0.5909,0.78,0.2537,23,84,107
2728,2011-04-28,2,0,4,13,0,4,1,2,0.62,0.5758,0.83,0.2985,18,103,121
2729,2011-04-28,2,0,4,14,0,4,1,1,0.62,0.5758,0.83,0.2985,21,121,142
2730,2011-04-28,2,0,4,15,0,4,1,1,0.66,0.6212,0.69,0.3284,46,117,163
2731,2011-04-28,2,0,4,16,0,4,1,1,0.62,0.5909,0.78,0.2537,42,228,270
2732,2011-04-28,2,0,4,17,0,4,1,1,0.64,0.6212,0.47,0.3582,49,406,455
2733,2011-04-28,2,0,4,18,0,4,1,1,0.64,0.6212,0.47,0.3582,44,486,530
